timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-07-02T19:45:00,109075.6,109110.9,108779.7,108830.9,1475.851,,,,26340
2025-07-02T19:50:00,108830.9,109147.6,108830.9,109125.0,647.254,,,,12089
2025-07-02T19:55:00,109124.9,109125.0,108923.7,109082.7,517.467,,,,8811
2025-07-02T20:00:00,109082.7,109190.6,109076.8,109158.5,603.946,,,,10533
2025-07-02T20:05:00,109158.5,109158.6,109016.1,109016.1,386.253,,,,8142
2025-07-02T20:10:00,109016.1,109072.3,108940.7,109072.3,678.458,,,,10226
2025-07-02T20:15:00,109072.2,109200.0,109066.4,109124.7,299.18,,,,7497
2025-07-02T20:20:00,109124.7,109218.4,109106.4,109208.0,353.823,,,,7046
2025-07-02T20:25:00,109208.0,109348.0,109208.0,109304.1,469.515,,,,8719
2025-07-02T20:30:00,109304.1,109327.2,109208.6,109263.2,168.758,,,,5239
2025-07-02T20:35:00,109263.2,109358.0,109233.3,109280.0,193.602,,,,6043
2025-07-02T20:40:00,109279.9,109345.3,109247.1,109309.5,264.531,,,,5887
2025-07-02T20:45:00,109309.4,109400.0,109277.2,109311.6,281.426,,,,6613
2025-07-02T20:50:00,109311.5,109410.0,109306.3,109399.0,186.904,,,,5378
2025-07-02T20:55:00,109398.9,109488.0,109398.9,109487.9,318.419,,,,6931
2025-07-02T21:00:00,109488.0,109524.0,109426.3,109478.3,520.12,,,,10466
2025-07-02T21:05:00,109478.4,109478.4,109262.1,109294.6,493.333,,,,10669
2025-07-02T21:10:00,109294.6,109364.2,109214.2,109343.0,397.424,,,,7689
2025-07-02T21:15:00,109343.0,109427.8,109280.0,109369.2,257.445,,,,6396
2025-07-02T21:20:00,109369.2,109482.4,109351.0,109415.2,372.961,,,,7405
2025-07-02T21:25:00,109415.1,109534.0,109415.1,109491.6,344.893,,,,5990
2025-07-02T21:30:00,109491.5,109501.3,109377.0,109418.7,325.242,,,,6288
2025-07-02T21:35:00,109418.7,109447.6,109364.2,109385.8,207.772,,,,4692
2025-07-02T21:40:00,109385.7,109416.1,109339.3,109378.2,231.615,,,,5409
2025-07-02T21:45:00,109378.1,109378.2,109232.8,109249.9,353.993,,,,6633
2025-07-02T21:50:00,109249.8,109473.1,109249.8,109432.3,351.345,,,,7822
2025-07-02T21:55:00,109432.3,109645.4,109369.2,109621.9,1133.255,,,,15467
2025-07-02T22:00:00,109621.8,109621.9,109400.0,109438.6,504.812,,,,9976
2025-07-02T22:05:00,109438.6,109535.7,109306.7,109361.7,263.718,,,,7001
2025-07-02T22:10:00,109361.6,109465.2,109345.1,109393.5,180.161,,,,4723
2025-07-02T22:15:00,109393.5,109455.3,109188.0,109222.6,684.283,,,,9465
2025-07-02T22:20:00,109222.6,109230.0,109162.8,109198.9,285.808,,,,6136
2025-07-02T22:25:00,109198.9,109435.2,109175.8,109412.8,695.167,,,,9131
2025-07-02T22:30:00,109412.8,109427.3,109330.0,109387.3,192.968,,,,4729
2025-07-02T22:35:00,109387.2,109387.2,109313.6,109324.1,112.636,,,,3337
2025-07-02T22:40:00,109324.0,109372.3,109321.1,109321.2,125.883,,,,3179
2025-07-02T22:45:00,109321.1,109321.2,109184.5,109199.1,227.504,,,,4766
2025-07-02T22:50:00,109199.0,109220.2,109169.2,109180.9,246.274,,,,4369
2025-07-02T22:55:00,109180.9,109180.9,109082.7,109092.6,455.632,,,,7304
2025-07-02T23:00:00,109092.6,109153.0,109088.5,109115.7,245.943,,,,4630
2025-07-02T23:05:00,109115.7,109171.3,109115.7,109132.5,189.819,,,,3713
2025-07-02T23:10:00,109132.6,109207.2,109130.3,109162.7,253.181,,,,4276
2025-07-02T23:15:00,109162.8,109314.7,109154.6,109256.2,278.602,,,,5325
2025-07-02T23:20:00,109256.1,109256.1,109200.1,109232.6,91.064,,,,2301
2025-07-02T23:25:00,109232.7,109245.8,109173.0,109181.6,394.271,,,,4919
2025-07-02T23:30:00,109181.7,109300.2,109177.5,109292.8,389.515,,,,4853
2025-07-02T23:35:00,109292.8,109298.0,109273.2,109280.1,142.165,,,,2063
2025-07-02T23:40:00,109280.1,109287.0,109184.1,109200.0,417.63,,,,5208
2025-07-02T23:45:00,109199.9,109300.0,109199.9,109300.0,297.701,,,,3323
2025-07-02T23:50:00,109299.9,109467.0,109299.9,109467.0,557.916,,,,8408
2025-07-02T23:55:00,109466.9,109500.0,109378.6,109402.4,440.535,,,,7044
2025-07-03T00:00:00,109402.4,109470.1,109255.1,109283.7,473.797,,,,9769
2025-07-03T00:05:00,109283.6,109283.7,109171.5,109185.7,391.784,,,,7013
2025-07-03T00:10:00,109185.9,109245.1,109181.8,109234.8,163.815,,,,3244
2025-07-03T00:15:00,109234.9,109234.9,109165.0,109230.0,140.107,,,,2786
2025-07-03T00:20:00,109230.0,109253.0,109210.0,109252.9,149.658,,,,2257
2025-07-03T00:25:00,109252.9,109257.1,109226.7,109227.5,85.869,,,,1961
2025-07-03T00:30:00,109227.3,109350.0,109211.0,109350.0,328.936,,,,4339
2025-07-03T00:35:00,109349.9,109373.0,109286.6,109286.6,222.911,,,,3564
2025-07-03T00:40:00,109286.6,109286.6,109103.1,109138.4,353.418,,,,6393
2025-07-03T00:45:00,109138.4,109138.4,109054.3,109097.1,335.354,,,,6043
2025-07-03T00:50:00,109097.1,109105.2,109067.9,109084.0,128.564,,,,2564
2025-07-03T00:55:00,109083.9,109103.5,109062.4,109095.6,165.542,,,,2607
2025-07-03T01:00:00,109095.6,109133.4,109067.9,109105.2,180.096,,,,3952
2025-07-03T01:05:00,109105.1,109105.2,109032.2,109050.0,276.527,,,,3875
2025-07-03T01:10:00,109050.0,109078.4,109036.0,109078.3,164.819,,,,2861
2025-07-03T01:15:00,109078.4,109085.8,108971.2,108992.1,301.278,,,,4980
2025-07-03T01:20:00,108992.2,108992.2,108925.7,108949.9,433.45,,,,5699
2025-07-03T01:25:00,108949.9,108950.6,108900.0,108922.0,442.12,,,,5452
2025-07-03T01:30:00,108922.1,108959.3,108913.6,108913.6,151.332,,,,3208
2025-07-03T01:35:00,108913.6,108935.3,108821.0,108821.0,941.867,,,,6759
2025-07-03T01:40:00,108821.0,108821.1,108682.5,108689.9,1116.045,,,,17799
2025-07-03T01:45:00,108689.8,108820.9,108689.8,108784.3,404.039,,,,7255
2025-07-03T01:50:00,108784.2,108798.3,108708.7,108796.6,220.397,,,,4119
2025-07-03T01:55:00,108796.6,108800.0,108755.4,108800.0,210.26,,,,3075
2025-07-03T02:00:00,108800.0,108949.8,108795.7,108922.2,658.31,,,,9404
2025-07-03T02:05:00,108922.2,108949.4,108853.7,108944.2,492.634,,,,6975
2025-07-03T02:10:00,108944.3,108944.3,108815.6,108859.6,212.006,,,,4437
2025-07-03T02:15:00,108859.5,108904.0,108781.1,108781.1,206.133,,,,4739
2025-07-03T02:20:00,108781.1,108836.7,108671.0,108762.5,529.325,,,,8355
2025-07-03T02:25:00,108762.5,108834.5,108702.5,108834.1,320.75,,,,5630
2025-07-03T02:30:00,108834.2,108834.2,108720.0,108729.5,261.453,,,,6152
2025-07-03T02:35:00,108729.5,108837.0,108729.4,108793.1,202.182,,,,4299
2025-07-03T02:40:00,108793.0,109071.4,108793.0,109071.0,565.209,,,,9124
2025-07-03T02:45:00,109071.0,109075.1,108931.7,108987.9,317.831,,,,6906
2025-07-03T02:50:00,108987.9,108998.8,108900.0,108901.6,163.53,,,,4346
2025-07-03T02:55:00,108901.5,108939.2,108850.0,108884.9,121.801,,,,3338
2025-07-03T03:00:00,108884.9,108885.0,108760.1,108846.8,195.006,,,,5473
2025-07-03T03:05:00,108846.9,108924.4,108820.8,108878.7,177.077,,,,5024
2025-07-03T03:10:00,108878.7,108934.1,108867.3,108889.8,164.592,,,,3955
2025-07-03T03:15:00,108889.9,108978.2,108886.3,108918.1,169.216,,,,4284
2025-07-03T03:20:00,108918.0,109066.2,108900.0,109004.3,462.66,,,,7204
2025-07-03T03:25:00,109004.4,109074.5,108978.1,109018.7,161.109,,,,4172
2025-07-03T03:30:00,109018.7,109073.4,108951.6,108951.6,201.614,,,,4937
2025-07-03T03:35:00,108951.7,109005.0,108940.0,108969.2,200.446,,,,4144
2025-07-03T03:40:00,108969.2,109004.5,108930.6,108948.5,121.634,,,,3009
2025-07-03T03:45:00,108948.6,109005.0,108935.1,108955.3,137.206,,,,3372
2025-07-03T03:50:00,108955.2,109012.0,108953.5,108970.0,86.915,,,,2976
2025-07-03T03:55:00,108970.1,108999.9,108935.1,108935.1,83.6,,,,3145
2025-07-03T04:00:00,108935.1,108935.2,108759.3,108789.9,356.445,,,,7236
2025-07-03T04:05:00,108789.9,108827.8,108761.1,108774.5,285.218,,,,5595
2025-07-03T04:10:00,108774.4,108786.0,108750.0,108783.0,234.279,,,,3702
2025-07-03T04:15:00,108783.0,108783.0,108684.3,108684.4,187.162,,,,4403
2025-07-03T04:20:00,108684.4,108743.3,108559.7,108620.5,856.902,,,,12794
2025-07-03T04:25:00,108620.4,108680.4,108517.6,108563.4,522.608,,,,8744
2025-07-03T04:30:00,108563.5,108604.0,108509.0,108545.9,339.462,,,,6970
2025-07-03T04:35:00,108545.9,108597.4,108528.0,108540.0,230.709,,,,4336
2025-07-03T04:40:00,108540.1,108568.0,108515.0,108515.1,173.808,,,,3717
2025-07-03T04:45:00,108515.1,108617.7,108480.6,108569.5,537.183,,,,8409
2025-07-03T04:50:00,108569.5,108651.1,108556.8,108580.0,285.284,,,,5110
2025-07-03T04:55:00,108580.0,108706.8,108579.9,108676.6,266.9,,,,4626
2025-07-03T05:00:00,108676.7,108680.4,108658.0,108664.3,141.704,,,,3471
2025-07-03T05:05:00,108664.2,108720.5,108663.1,108680.0,135.378,,,,3526
2025-07-03T05:10:00,108679.9,108680.0,108609.4,108623.1,166.743,,,,3407
2025-07-03T05:15:00,108623.1,108628.7,108588.0,108612.6,204.158,,,,3979
2025-07-03T05:20:00,108612.7,108720.1,108575.3,108720.1,187.994,,,,4009
2025-07-03T05:25:00,108720.0,108751.2,108678.0,108687.0,244.488,,,,4142
2025-07-03T05:30:00,108687.0,108777.0,108667.1,108721.1,343.619,,,,4909
2025-07-03T05:35:00,108721.0,108721.1,108666.0,108700.1,191.508,,,,3403
2025-07-03T05:40:00,108700.1,108767.0,108700.0,108744.5,132.153,,,,3472
2025-07-03T05:45:00,108744.5,108744.5,108650.0,108650.0,119.074,,,,2407
2025-07-03T05:50:00,108650.0,108672.6,108610.0,108648.7,191.664,,,,3310
2025-07-03T05:55:00,108648.8,108648.8,108575.0,108594.8,314.392,,,,4176
2025-07-03T06:00:00,108594.8,108628.5,108509.1,108532.7,419.866,,,,5655
2025-07-03T06:05:00,108532.7,108725.0,108532.7,108716.6,323.925,,,,6378
2025-07-03T06:10:00,108716.7,108770.7,108710.0,108764.9,190.673,,,,3474
2025-07-03T06:15:00,108764.9,108875.0,108764.8,108875.0,390.987,,,,6299
2025-07-03T06:20:00,108874.9,108911.0,108846.0,108890.8,442.1,,,,7183
2025-07-03T06:25:00,108890.9,108948.0,108882.6,108896.5,247.858,,,,4396
2025-07-03T06:30:00,108896.5,108940.4,108863.2,108887.9,224.564,,,,4417
2025-07-03T06:35:00,108887.9,108920.0,108865.6,108886.1,247.297,,,,4045
2025-07-03T06:40:00,108886.2,108908.2,108834.5,108838.8,161.307,,,,3563
2025-07-03T06:45:00,108838.8,108866.0,108804.4,108804.4,263.017,,,,4085
2025-07-03T06:50:00,108804.4,108838.0,108724.5,108724.6,282.204,,,,4810
2025-07-03T06:55:00,108724.5,108764.6,108701.2,108738.5,345.941,,,,4353
2025-07-03T07:00:00,108738.5,108809.2,108738.5,108803.6,263.425,,,,4788
2025-07-03T07:05:00,108803.7,109229.4,108796.5,109082.5,1513.387,,,,17125
2025-07-03T07:10:00,109082.5,109109.0,109019.2,109036.5,612.294,,,,8318
2025-07-03T07:15:00,109036.6,109159.7,109036.6,109059.1,475.212,,,,7437
2025-07-03T07:20:00,109059.2,109064.4,109028.9,109050.1,214.564,,,,4897
2025-07-03T07:25:00,109050.1,109084.8,109027.1,109061.6,177.242,,,,4131
2025-07-03T07:30:00,109061.7,109226.7,109060.0,109190.8,848.156,,,,11445
2025-07-03T07:35:00,109190.8,109218.6,109158.5,109218.6,539.584,,,,6850
2025-07-03T07:40:00,109218.5,109288.0,109177.5,109199.0,515.701,,,,8818
2025-07-03T07:45:00,109199.0,109312.0,109147.2,109290.6,498.268,,,,7399
2025-07-03T07:50:00,109290.5,109315.9,109244.3,109315.9,314.845,,,,5274
2025-07-03T07:55:00,109315.9,109315.9,109270.8,109290.4,263.894,,,,4630
2025-07-03T08:00:00,109290.4,109300.0,109207.9,109250.0,305.464,,,,5834
2025-07-03T08:05:00,109250.0,109378.0,109242.6,109255.7,512.164,,,,12198
2025-07-03T08:10:00,109255.7,109256.0,109200.0,109214.6,200.807,,,,4183
2025-07-03T08:15:00,109214.6,109255.8,109214.6,109250.3,161.602,,,,3244
2025-07-03T08:20:00,109250.3,109400.0,109250.3,109354.7,525.217,,,,10669
2025-07-03T08:25:00,109354.7,109410.1,109319.9,109410.0,361.947,,,,5798
2025-07-03T08:30:00,109410.1,109410.1,109359.1,109372.2,193.868,,,,4119
2025-07-03T08:35:00,109372.1,109372.2,109285.7,109322.3,246.575,,,,4797
2025-07-03T08:40:00,109322.3,109399.9,109322.2,109394.8,134.969,,,,3181
2025-07-03T08:45:00,109394.8,109499.1,109373.6,109464.0,437.034,,,,7853
2025-07-03T08:50:00,109464.0,109516.3,109446.2,109485.5,484.136,,,,7816
2025-07-03T08:55:00,109485.5,109485.5,109400.0,109419.9,261.911,,,,5450
2025-07-03T09:00:00,109419.9,109420.0,109272.5,109305.5,520.216,,,,7864
2025-07-03T09:05:00,109305.5,109305.5,109231.3,109252.5,228.463,,,,4818
2025-07-03T09:10:00,109252.6,109258.1,109156.7,109163.4,305.921,,,,5780
2025-07-03T09:15:00,109163.4,109163.5,109101.0,109113.1,301.308,,,,5055
2025-07-03T09:20:00,109113.1,109186.0,109092.4,109129.1,441.439,,,,5953
2025-07-03T09:25:00,109129.1,109224.1,109129.0,109186.1,258.91,,,,4197
2025-07-03T09:30:00,109186.1,109268.5,109175.8,109268.4,259.611,,,,3967
2025-07-03T09:35:00,109268.4,109383.8,109256.2,109370.0,437.7,,,,5666
2025-07-03T09:40:00,109369.9,109370.0,109250.0,109255.0,141.172,,,,3362
2025-07-03T09:45:00,109255.0,109276.2,109232.5,109247.3,122.712,,,,2777
2025-07-03T09:50:00,109247.4,109290.1,109247.3,109260.6,113.756,,,,2308
2025-07-03T09:55:00,109260.6,109260.7,109234.7,109235.0,69.995,,,,2006
2025-07-03T10:00:00,109234.9,109337.8,109234.9,109337.8,202.835,,,,4518
2025-07-03T10:05:00,109337.7,109473.0,109325.1,109363.5,758.414,,,,9578
2025-07-03T10:10:00,109363.5,109370.0,109352.6,109352.7,108.855,,,,2705
2025-07-03T10:15:00,109352.6,109435.0,109341.6,109409.3,229.53,,,,3833
2025-07-03T10:20:00,109409.4,109462.2,109409.3,109462.1,194.843,,,,3926
2025-07-03T10:25:00,109462.1,109500.0,109445.9,109497.7,367.67,,,,6133
2025-07-03T10:30:00,109497.7,109530.2,109426.5,109478.0,553.076,,,,8304
2025-07-03T10:35:00,109478.1,109487.9,109431.8,109460.4,244.154,,,,4432
2025-07-03T10:40:00,109460.3,109495.9,109405.5,109475.8,249.485,,,,5137
2025-07-03T10:45:00,109475.8,109475.9,109355.5,109391.1,463.035,,,,5893
2025-07-03T10:50:00,109391.0,109391.1,109356.9,109377.3,138.684,,,,2812
2025-07-03T10:55:00,109377.3,109386.3,109323.0,109325.2,156.336,,,,2987
2025-07-03T11:00:00,109325.1,109359.1,109325.1,109359.1,174.026,,,,3136
2025-07-03T11:05:00,109359.0,109485.3,109359.0,109485.2,240.296,,,,4277
2025-07-03T11:10:00,109485.3,109628.6,109478.3,109585.6,892.497,,,,12127
2025-07-03T11:15:00,109585.7,109834.5,109573.1,109799.8,1655.579,,,,23017
2025-07-03T11:20:00,109799.8,109964.0,109694.5,109889.9,2637.001,,,,30414
2025-07-03T11:25:00,109889.9,109965.2,109823.8,109940.3,1239.809,,,,16717
2025-07-03T11:30:00,109940.3,109950.0,109865.4,109868.8,852.161,,,,10430
2025-07-03T11:35:00,109868.8,109922.1,109764.4,109894.3,654.773,,,,10549
2025-07-03T11:40:00,109894.3,110265.1,109854.0,110217.1,4256.773,,,,48406
2025-07-03T11:45:00,110217.2,110229.7,109843.6,109920.3,1654.076,,,,24341
2025-07-03T11:50:00,109920.2,109970.8,109872.1,109910.1,514.914,,,,10360
2025-07-03T11:55:00,109910.0,109945.3,109854.7,109894.7,418.432,,,,7684
2025-07-03T12:00:00,109894.6,109965.6,109766.0,109794.5,673.84,,,,12571
2025-07-03T12:05:00,109794.4,109890.0,109758.5,109780.7,332.23,,,,7264
2025-07-03T12:10:00,109780.6,109950.0,109780.6,109902.0,270.762,,,,6489
2025-07-03T12:15:00,109902.0,109902.1,109630.5,109630.5,498.878,,,,10460
2025-07-03T12:20:00,109630.6,109758.0,109558.2,109677.6,969.713,,,,13742
2025-07-03T12:25:00,109677.6,109733.1,109641.0,109697.4,342.771,,,,5303
2025-07-03T12:30:00,109697.4,109708.6,109651.9,109691.8,228.847,,,,4557
2025-07-03T12:35:00,109691.8,109738.4,109646.5,109708.1,347.428,,,,5824
2025-07-03T12:40:00,109708.1,109781.0,109708.1,109735.3,182.631,,,,4858
2025-07-03T12:45:00,109735.3,109735.8,109631.2,109640.1,173.031,,,,4495
2025-07-03T12:50:00,109640.2,109832.1,109640.1,109814.7,333.173,,,,5741
2025-07-03T12:55:00,109814.7,109823.8,109773.2,109794.7,170.026,,,,3039
2025-07-03T13:00:00,109794.7,109799.8,109726.9,109783.9,193.549,,,,4869
2025-07-03T13:05:00,109783.9,109794.2,109597.3,109597.4,245.682,,,,5476
2025-07-03T13:10:00,109597.3,109665.0,109591.5,109607.5,212.092,,,,4301
2025-07-03T13:15:00,109607.4,109665.0,109588.1,109665.0,221.641,,,,4200
2025-07-03T13:20:00,109665.0,109688.6,109616.2,109634.5,232.28,,,,3828
2025-07-03T13:25:00,109634.4,109634.5,109588.0,109588.0,158.162,,,,3040
2025-07-03T13:30:00,109588.0,109600.0,109538.4,109570.8,503.246,,,,6312
2025-07-03T13:35:00,109570.9,109647.5,109570.8,109609.8,230.209,,,,3439
2025-07-03T13:40:00,109609.8,109680.2,109600.0,109617.2,233.236,,,,4120
2025-07-03T13:45:00,109617.1,109617.2,109567.5,109599.9,119.43,,,,2713
2025-07-03T13:50:00,109599.9,109654.7,109599.9,109612.2,127.784,,,,2900
2025-07-03T13:55:00,109612.1,109612.2,109543.0,109551.0,163.416,,,,3407
2025-07-03T14:00:00,109551.1,109570.0,109420.0,109500.0,865.8,,,,11756
2025-07-03T14:05:00,109500.0,109595.0,109475.0,109575.5,543.557,,,,7226
2025-07-03T14:10:00,109575.5,109575.5,109461.1,109524.1,348.732,,,,5198
2025-07-03T14:15:00,109524.1,109585.8,109510.2,109562.0,206.073,,,,3880
2025-07-03T14:20:00,109562.1,109567.4,109513.2,109513.2,214.898,,,,3851
2025-07-03T14:25:00,109513.2,109580.8,109513.2,109580.8,338.565,,,,4724
2025-07-03T14:30:00,109580.8,109920.0,109225.9,109241.3,4462.545,,,,54950
2025-07-03T14:35:00,109241.3,109437.8,108847.7,108909.0,3886.586,,,,50450
2025-07-03T14:40:00,108909.1,109037.1,108756.0,108908.9,2492.664,,,,34190
2025-07-03T14:45:00,108908.9,108933.5,108715.0,108715.0,1003.97,,,,16996
2025-07-03T14:50:00,108715.0,109032.2,108706.0,108967.8,1427.162,,,,25222
2025-07-03T14:55:00,108967.8,109158.6,108963.2,109119.9,1425.886,,,,17367
2025-07-03T15:00:00,109120.0,109264.4,109071.9,109185.1,1078.432,,,,17071
2025-07-03T15:05:00,109184.8,109310.9,109113.2,109216.9,884.804,,,,14177
2025-07-03T15:10:00,109216.9,109333.3,109200.0,109280.2,573.414,,,,15525
2025-07-03T15:15:00,109280.2,109333.3,109160.4,109208.6,554.203,,,,11194
2025-07-03T15:20:00,109208.6,109315.8,109200.0,109237.3,367.512,,,,7219
2025-07-03T15:25:00,109237.3,109285.0,109212.0,109262.6,196.06,,,,5148
2025-07-03T15:30:00,109262.5,109820.0,109257.0,109744.4,2728.806,,,,38700
2025-07-03T15:35:00,109744.4,110036.1,109652.4,109849.4,3044.667,,,,49224
2025-07-03T15:40:00,109849.3,110071.4,109691.5,110035.0,1537.579,,,,25427
2025-07-03T15:45:00,110035.0,110387.8,109839.0,110274.4,3136.868,,,,48163
2025-07-03T15:50:00,110274.4,110415.5,110082.5,110275.7,3342.487,,,,45018
2025-07-03T15:55:00,110275.7,110484.0,110159.0,110220.3,2838.763,,,,37378
2025-07-03T16:00:00,110220.3,110450.0,110177.2,110236.6,1469.767,,,,26950
2025-07-03T16:05:00,110236.5,110434.9,109926.0,110070.9,2293.982,,,,36993
2025-07-03T16:10:00,110070.9,110159.0,109846.2,109903.9,1465.206,,,,23132
2025-07-03T16:15:00,109904.0,110208.9,109878.0,110196.7,1295.249,,,,18828
2025-07-03T16:20:00,110196.6,110318.5,110140.0,110171.5,626.663,,,,14503
2025-07-03T16:25:00,110171.5,110171.6,109787.2,109850.0,1327.107,,,,20965
2025-07-03T16:30:00,109850.0,109876.5,109546.7,109787.1,1782.925,,,,27385
2025-07-03T16:35:00,109787.0,109898.3,109720.1,109786.9,1301.423,,,,17290
2025-07-03T16:40:00,109787.0,109880.1,109755.0,109813.0,374.959,,,,9551
2025-07-03T16:45:00,109812.9,109822.8,109661.7,109704.0,442.336,,,,9420
2025-07-03T16:50:00,109703.9,109726.1,109510.0,109517.7,910.87,,,,14202
2025-07-03T16:55:00,109517.7,109688.0,109501.1,109670.0,557.425,,,,8925
2025-07-03T17:00:00,109669.9,109792.9,109400.0,109412.5,844.01,,,,16491
2025-07-03T17:05:00,109412.5,109479.9,109280.4,109385.5,1526.363,,,,20921
2025-07-03T17:10:00,109385.5,109475.2,109322.7,109417.0,490.736,,,,10531
2025-07-03T17:15:00,109417.1,109480.0,109350.0,109420.0,472.185,,,,10672
2025-07-03T17:20:00,109420.0,109536.2,109244.9,109488.5,834.383,,,,15309
2025-07-03T17:25:00,109488.6,109617.1,109488.5,109508.9,542.412,,,,9634
2025-07-03T17:30:00,109508.9,109580.0,109251.3,109251.3,712.164,,,,12755
2025-07-03T17:35:00,109251.3,109402.3,109049.4,109318.0,1625.046,,,,23044
2025-07-03T17:40:00,109317.9,109395.7,109230.0,109237.6,380.102,,,,9069
2025-07-03T17:45:00,109237.6,109265.2,109120.1,109249.8,555.572,,,,10122
2025-07-03T17:50:00,109249.9,109250.7,109125.9,109196.5,461.945,,,,8317
2025-07-03T17:55:00,109196.4,109196.5,109043.9,109089.8,655.931,,,,11142
2025-07-03T18:00:00,109089.9,109220.0,109030.0,109034.3,1023.7,,,,15350
2025-07-03T18:05:00,109034.2,109093.9,108966.0,109065.6,832.7,,,,14333
2025-07-03T18:10:00,109065.7,109320.0,109050.0,109285.2,777.458,,,,12369
2025-07-03T18:15:00,109285.2,109285.2,109056.0,109107.4,629.307,,,,11322
2025-07-03T18:20:00,109107.3,109140.0,109043.1,109112.6,366.599,,,,8312
2025-07-03T18:25:00,109112.5,109190.2,109033.2,109127.3,495.463,,,,9353
2025-07-03T18:30:00,109127.4,109217.4,109100.0,109207.4,317.376,,,,6735
2025-07-03T18:35:00,109207.4,109274.8,109114.6,109269.2,332.655,,,,6306
2025-07-03T18:40:00,109269.2,109356.0,109256.3,109322.7,558.516,,,,8560
2025-07-03T18:45:00,109322.7,109639.9,109313.1,109612.7,1432.951,,,,19465
2025-07-03T18:50:00,109612.7,109637.7,109125.0,109238.9,952.228,,,,14270
2025-07-03T18:55:00,109238.9,109437.0,109227.5,109236.6,671.528,,,,13001
2025-07-03T19:00:00,109236.7,109430.6,109220.0,109388.0,595.698,,,,8490
2025-07-03T19:05:00,109387.9,109421.2,109364.2,109414.2,230.672,,,,5226
2025-07-03T19:10:00,109414.2,109525.1,109364.2,109525.1,251.171,,,,5097
2025-07-03T19:15:00,109525.1,109614.7,109461.2,109577.3,497.608,,,,8700
2025-07-03T19:20:00,109576.9,109593.7,109366.8,109376.9,292.181,,,,5820
2025-07-03T19:25:00,109376.9,109432.6,109376.9,109402.8,154.219,,,,3151
2025-07-03T19:30:00,109402.9,109500.0,109402.9,109500.0,145.473,,,,3561
2025-07-03T19:35:00,109500.0,109500.0,109433.5,109499.9,166.346,,,,3465
2025-07-03T19:40:00,109499.9,109517.6,109490.8,109502.4,93.874,,,,2064
2025-07-03T19:45:00,109502.5,109587.0,109502.4,109585.2,246.647,,,,4637
2025-07-03T19:50:00,109585.1,109585.2,109510.0,109523.0,181.269,,,,3399
2025-07-03T19:55:00,109523.0,109523.1,109483.5,109504.8,79.22,,,,2140
2025-07-03T20:00:00,109504.8,109688.8,109504.8,109592.3,338.317,,,,6522
2025-07-03T20:05:00,109592.3,109617.7,109575.0,109617.7,167.424,,,,3355
2025-07-03T20:10:00,109617.6,109617.7,109268.1,109427.9,650.331,,,,9837
2025-07-03T20:15:00,109428.0,109460.0,109287.1,109384.2,377.546,,,,7098
2025-07-03T20:20:00,109384.2,109466.5,109335.6,109394.6,191.581,,,,4623
2025-07-03T20:25:00,109394.6,109573.0,109383.3,109572.9,164.321,,,,4400
2025-07-03T20:30:00,109573.0,109573.0,109461.1,109476.2,381.336,,,,5590
2025-07-03T20:35:00,109476.1,109597.8,109425.8,109593.2,288.225,,,,5822
2025-07-03T20:40:00,109593.3,109611.2,109536.7,109558.0,189.08,,,,3640
2025-07-03T20:45:00,109558.0,109559.9,109488.8,109488.8,140.85,,,,2987
2025-07-03T20:50:00,109488.8,109607.5,109488.8,109592.8,92.104,,,,3046
2025-07-03T20:55:00,109592.8,109637.9,109581.8,109637.8,173.869,,,,3172
2025-07-03T21:00:00,109637.8,109776.7,109610.2,109759.1,455.154,,,,7791
2025-07-03T21:05:00,109759.2,109825.0,109600.8,109600.8,634.027,,,,11061
2025-07-03T21:10:00,109600.8,109773.9,109581.5,109749.8,347.766,,,,7429
2025-07-03T21:15:00,109749.8,109820.0,109709.5,109791.6,216.298,,,,5284
2025-07-03T21:20:00,109791.5,109810.0,109777.7,109801.2,176.392,,,,3157
2025-07-03T21:25:00,109801.2,109865.9,109791.0,109824.9,288.37,,,,5201
2025-07-03T21:30:00,109824.9,109825.0,109620.8,109649.1,297.285,,,,6496
2025-07-03T21:35:00,109649.0,109740.3,109649.0,109697.5,125.619,,,,4318
2025-07-03T21:40:00,109697.5,109796.4,109697.5,109771.3,160.07,,,,4084
2025-07-03T21:45:00,109771.3,109771.3,109675.4,109687.3,84.949,,,,3396
2025-07-03T21:50:00,109687.3,109724.9,109628.0,109686.1,152.176,,,,3828
2025-07-03T21:55:00,109686.1,109767.8,109686.1,109743.9,225.817,,,,5012
2025-07-03T22:00:00,109743.8,109816.9,109743.8,109813.6,172.753,,,,3885
2025-07-03T22:05:00,109813.7,109837.0,109784.7,109836.9,191.596,,,,3199
2025-07-03T22:10:00,109836.9,109854.2,109750.2,109766.2,165.509,,,,3457
2025-07-03T22:15:00,109766.2,109797.2,109711.2,109797.2,119.799,,,,3271
2025-07-03T22:20:00,109797.1,109804.9,109725.0,109799.9,161.114,,,,3495
2025-07-03T22:25:00,109799.9,109864.8,109790.0,109825.7,136.385,,,,3289
2025-07-03T22:30:00,109825.7,109835.0,109794.0,109800.5,86.615,,,,2712
2025-07-03T22:35:00,109800.5,109851.3,109782.5,109843.9,124.007,,,,2964
2025-07-03T22:40:00,109844.0,109873.8,109843.9,109859.2,113.845,,,,2463
