timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-03-26T11:45:00,88061.1,88220.9,88061.1,88172.7,786.07,,,,14090
2025-03-26T12:00:00,88172.6,88205.7,88096.3,88189.6,611.752,,,,12323
2025-03-26T12:15:00,88189.6,88207.8,88082.0,88117.8,773.679,,,,14427
2025-03-26T12:30:00,88117.9,88155.0,87928.8,87950.9,1726.123,,,,22609
2025-03-26T12:45:00,87950.8,88021.3,87880.8,87914.9,837.295,,,,15536
2025-03-26T13:00:00,87914.9,87975.0,87770.1,87922.2,1266.787,,,,19302
2025-03-26T13:15:00,87922.3,87931.2,87634.2,87748.1,2106.394,,,,30195
2025-03-26T13:30:00,87748.0,87787.9,87546.3,87651.8,2369.686,,,,35698
2025-03-26T13:45:00,87651.8,87824.1,87571.6,87767.5,2028.219,,,,24776
2025-03-26T14:00:00,87767.5,87767.5,87602.1,87621.8,1051.077,,,,18046
2025-03-26T14:15:00,87621.9,87621.9,87417.3,87440.1,2055.676,,,,27908
2025-03-26T14:30:00,87440.1,87838.0,87334.7,87750.0,4920.013,,,,67012
2025-03-26T14:45:00,87750.0,87871.7,86620.0,86792.1,11802.06,,,,134003
2025-03-26T15:00:00,86792.0,87248.0,86681.6,86920.5,7193.299,,,,93510
2025-03-26T15:15:00,86920.5,87023.4,86387.7,86646.1,8624.909,,,,108907
2025-03-26T15:30:00,86646.2,86780.0,86451.2,86522.0,4983.788,,,,66792
2025-03-26T15:45:00,86522.1,86931.8,86406.6,86720.1,2901.403,,,,51701
2025-03-26T16:00:00,86720.1,86958.0,86680.0,86812.1,2904.409,,,,42722
2025-03-26T16:15:00,86812.1,86828.7,86502.6,86588.0,3280.339,,,,46358
2025-03-26T16:30:00,86588.1,86873.9,86579.5,86797.8,1333.885,,,,26332
2025-03-26T16:45:00,86797.7,86980.1,86563.0,86696.9,4448.799,,,,45764
2025-03-26T17:00:00,86696.8,86803.5,86528.1,86703.9,1780.197,,,,32586
2025-03-26T17:15:00,86703.9,86913.6,86557.1,86913.6,1265.59,,,,25390
2025-03-26T17:30:00,86913.6,87032.6,86605.9,86650.1,1990.401,,,,32216
2025-03-26T17:45:00,86650.0,86792.9,86326.0,86459.6,4060.92,,,,38339
2025-03-26T18:00:00,86459.6,86740.0,86430.0,86685.0,1840.845,,,,31081
2025-03-26T18:15:00,86685.0,86685.0,86428.1,86580.1,2737.203,,,,34258
2025-03-26T18:30:00,86580.2,86798.3,86453.6,86640.7,2183.531,,,,33619
2025-03-26T18:45:00,86640.6,86744.4,86453.0,86535.7,1114.063,,,,21246
2025-03-26T19:00:00,86535.7,86720.3,86512.1,86636.3,1107.818,,,,21831
2025-03-26T19:15:00,86636.3,86715.7,86534.9,86607.6,1095.69,,,,20955
2025-03-26T19:30:00,86607.5,86714.8,86456.5,86457.3,921.078,,,,17938
2025-03-26T19:45:00,86457.3,86481.1,86106.1,86168.4,5208.95,,,,51476
2025-03-26T20:00:00,86168.4,86322.0,85819.7,85885.8,5135.892,,,,64238
2025-03-26T20:15:00,85885.7,86331.9,85816.3,86088.1,3462.993,,,,49065
2025-03-26T20:30:00,86088.1,86475.9,86082.3,86449.9,2012.811,,,,31818
2025-03-26T20:45:00,86449.9,86777.0,86445.0,86525.3,5074.084,,,,64681
2025-03-26T21:00:00,86525.2,86972.7,86473.8,86877.9,5143.878,,,,55773
2025-03-26T21:15:00,86877.9,87294.9,86806.9,87173.4,4058.351,,,,48634
2025-03-26T21:30:00,87173.4,87360.0,87133.4,87242.6,2688.123,,,,31332
2025-03-26T21:45:00,87242.6,87306.3,87053.9,87250.0,1734.031,,,,23954
2025-03-26T22:00:00,87250.1,87275.2,87042.5,87170.3,1262.255,,,,16902
2025-03-26T22:15:00,87170.3,87189.4,86923.2,87015.9,1964.996,,,,22178
2025-03-26T22:30:00,87015.9,87040.5,86675.0,87040.5,1633.268,,,,22125
2025-03-26T22:45:00,87040.5,87198.6,87017.1,87061.0,946.756,,,,15038
2025-03-26T23:00:00,87061.0,87107.5,86850.0,86892.8,1381.414,,,,20455
2025-03-26T23:15:00,86892.7,86948.9,86703.1,86761.9,1404.843,,,,26425
2025-03-26T23:30:00,86762.0,86937.2,86756.7,86851.0,838.539,,,,14151
2025-03-26T23:45:00,86850.9,86988.8,86773.2,86796.0,654.977,,,,12002
2025-03-27T00:00:00,86796.1,86864.8,86623.6,86651.0,1407.603,,,,19077
2025-03-27T00:15:00,86651.0,86753.9,86511.8,86640.0,1729.015,,,,17998
2025-03-27T00:30:00,86640.1,86860.4,86640.1,86816.8,1262.903,,,,17256
2025-03-27T00:45:00,86816.8,86919.2,86762.1,86873.8,707.145,,,,11061
2025-03-27T01:00:00,86873.9,86960.2,86814.9,86859.1,1346.645,,,,18365
2025-03-27T01:15:00,86859.2,87092.5,86752.3,87088.8,1137.464,,,,17494
2025-03-27T01:30:00,87088.8,87217.5,86999.7,87058.1,1705.469,,,,23570
2025-03-27T01:45:00,87058.1,87269.8,87046.6,87239.0,1575.237,,,,17717
2025-03-27T02:00:00,87239.0,87383.8,87186.3,87236.3,1806.427,,,,26931
2025-03-27T02:15:00,87236.4,87349.9,87130.0,87307.1,935.524,,,,14892
2025-03-27T02:30:00,87307.0,87325.4,87132.2,87250.0,704.744,,,,14635
2025-03-27T02:45:00,87249.9,87472.1,87194.3,87334.8,1437.58,,,,23294
2025-03-27T03:00:00,87334.7,87552.7,87287.1,87475.6,1661.835,,,,25908
2025-03-27T03:15:00,87475.7,87649.9,87431.0,87548.8,1410.112,,,,24037
2025-03-27T03:30:00,87548.7,87641.9,87466.1,87640.0,782.701,,,,16682
2025-03-27T03:45:00,87640.0,87722.4,87506.9,87530.0,1307.171,,,,23048
2025-03-27T04:00:00,87530.1,87629.3,87433.3,87534.6,808.551,,,,15149
2025-03-27T04:15:00,87534.6,87537.4,87389.7,87512.6,765.29,,,,12479
2025-03-27T04:30:00,87512.7,87640.0,87500.0,87564.4,718.736,,,,12464
2025-03-27T04:45:00,87564.4,87644.8,87551.7,87631.1,552.393,,,,10621
2025-03-27T05:00:00,87631.2,87654.2,87394.0,87455.0,1215.321,,,,18126
2025-03-27T05:15:00,87454.9,87564.2,87405.5,87540.7,622.029,,,,11067
2025-03-27T05:30:00,87540.7,87573.3,87370.0,87439.1,715.681,,,,11198
2025-03-27T05:45:00,87439.1,87497.0,87418.7,87482.4,347.667,,,,8400
2025-03-27T06:00:00,87482.5,87482.5,87386.7,87439.9,780.73,,,,10999
2025-03-27T06:15:00,87439.9,87474.5,87316.6,87407.5,667.056,,,,11122
2025-03-27T06:30:00,87407.5,87407.6,87313.1,87319.4,567.306,,,,11793
2025-03-27T06:45:00,87319.4,87363.3,87227.2,87277.7,999.444,,,,14689
2025-03-27T07:00:00,87277.7,87424.4,87250.3,87424.3,754.622,,,,12561
2025-03-27T07:15:00,87424.4,87491.2,87366.0,87452.4,779.305,,,,12071
2025-03-27T07:30:00,87452.4,87505.8,87375.0,87375.1,619.833,,,,11265
2025-03-27T07:45:00,87375.1,87387.4,87240.4,87312.3,575.211,,,,10334
2025-03-27T08:00:00,87312.4,87349.1,87210.0,87311.8,596.055,,,,13270
2025-03-27T08:15:00,87311.8,87364.3,87228.0,87293.0,406.833,,,,8984
2025-03-27T08:30:00,87293.0,87402.0,87234.4,87260.2,635.419,,,,14773
2025-03-27T08:45:00,87260.2,87365.7,87247.0,87363.2,376.35,,,,10222
2025-03-27T09:00:00,87363.1,87460.0,87220.0,87320.0,982.054,,,,16305
2025-03-27T09:15:00,87320.0,87427.6,87275.4,87370.0,468.559,,,,11377
2025-03-27T09:30:00,87369.9,87562.4,87369.9,87443.2,1553.699,,,,20408
2025-03-27T09:45:00,87443.2,87449.5,87249.7,87396.1,1062.049,,,,15257
2025-03-27T10:00:00,87396.2,87470.0,87360.3,87430.0,1024.951,,,,15092
2025-03-27T10:15:00,87430.0,87480.0,87376.0,87410.8,659.959,,,,11667
2025-03-27T10:30:00,87410.8,87496.5,87377.1,87416.1,744.51,,,,13039
2025-03-27T10:45:00,87416.1,87470.0,87324.6,87369.3,1115.817,,,,13568
2025-03-27T11:00:00,87369.4,87556.5,87355.3,87430.3,1329.989,,,,15492
2025-03-27T11:15:00,87430.3,87492.8,87382.3,87459.3,540.217,,,,9368
2025-03-27T11:30:00,87459.3,87509.7,87370.7,87370.7,624.894,,,,9774
2025-03-27T11:45:00,87370.8,87370.8,87065.3,87146.5,2304.633,,,,35504
2025-03-27T12:00:00,87146.4,87274.2,87100.0,87131.0,865.494,,,,17109
2025-03-27T12:15:00,87131.0,87197.0,86862.8,86904.0,2635.913,,,,37695
2025-03-27T12:30:00,86904.1,87053.1,86816.4,86865.6,2216.989,,,,31693
2025-03-27T12:45:00,86865.6,86947.5,86741.5,86900.7,1986.199,,,,28514
2025-03-27T13:00:00,86900.7,87000.9,86731.9,86963.5,2504.252,,,,35123
2025-03-27T13:15:00,86963.5,87025.0,86850.8,86923.3,1958.905,,,,22387
2025-03-27T13:30:00,86923.3,87081.4,86815.0,86853.3,2264.918,,,,33145
2025-03-27T13:45:00,86853.3,86890.8,86678.7,86717.0,1832.042,,,,27573
2025-03-27T14:00:00,86717.0,86820.0,86573.9,86604.1,1840.635,,,,27878
2025-03-27T14:15:00,86604.1,86673.3,86120.0,86288.1,7641.13,,,,93935
2025-03-27T14:30:00,86284.6,86466.5,85724.5,85967.1,12370.816,,,,153544
2025-03-27T14:45:00,85967.1,86450.6,85855.6,86338.4,8056.045,,,,114009
2025-03-27T15:00:00,86338.5,86723.6,86144.0,86402.3,7844.299,,,,98061
2025-03-27T15:15:00,86402.4,86608.4,86325.0,86582.9,2269.71,,,,47634
2025-03-27T15:30:00,86583.0,87164.5,86469.2,86996.2,6841.829,,,,88183
2025-03-27T15:45:00,86996.2,87267.6,86817.3,87240.0,4444.107,,,,73235
2025-03-27T16:00:00,87240.0,87365.8,87069.3,87335.3,3537.233,,,,61776
2025-03-27T16:15:00,87335.3,87528.0,87222.0,87222.1,4345.246,,,,58878
2025-03-27T16:30:00,87222.1,87222.1,86806.1,86829.5,5226.247,,,,57700
2025-03-27T16:45:00,86829.5,87046.3,86713.6,86931.2,4116.407,,,,48370
2025-03-27T17:00:00,86931.2,87175.7,86867.4,87044.0,2092.037,,,,33645
2025-03-27T17:15:00,87043.9,87235.5,86968.0,86971.2,1444.106,,,,27099
2025-03-27T17:30:00,86971.1,87115.0,86930.8,87105.6,1291.06,,,,26779
2025-03-27T17:45:00,87105.7,87129.3,86747.8,86792.1,2713.94,,,,31666
2025-03-27T18:00:00,86792.1,86991.0,86791.0,86920.1,2035.151,,,,34921
2025-03-27T18:15:00,86920.1,87031.8,86811.7,86821.5,1225.819,,,,25553
2025-03-27T18:30:00,86821.5,86938.9,86738.0,86928.6,1638.911,,,,24409
2025-03-27T18:45:00,86928.6,87113.3,86855.4,86855.4,1623.757,,,,26350
2025-03-27T19:00:00,86855.4,87094.9,86823.0,87080.0,915.613,,,,20638
2025-03-27T19:15:00,87080.0,87110.0,86910.0,87008.8,807.303,,,,18444
2025-03-27T19:30:00,87008.7,87342.1,86975.0,87290.5,1839.664,,,,27782
2025-03-27T19:45:00,87290.4,87378.0,87157.1,87157.1,1166.584,,,,20912
2025-03-27T20:00:00,87157.0,87315.0,87081.0,87305.1,1027.995,,,,18380
2025-03-27T20:15:00,87305.2,87380.6,87207.6,87312.6,819.565,,,,18600
2025-03-27T20:30:00,87312.5,87355.0,87229.6,87260.1,819.62,,,,15785
2025-03-27T20:45:00,87260.1,87269.9,86974.2,87025.8,1582.393,,,,25936
2025-03-27T21:00:00,87025.9,87051.7,86906.3,86915.4,880.303,,,,15514
2025-03-27T21:15:00,86915.4,87250.1,86892.0,87165.8,1942.553,,,,22945
2025-03-27T21:30:00,87165.8,87277.6,87129.7,87273.9,688.634,,,,12027
2025-03-27T21:45:00,87273.9,87304.2,87205.7,87268.2,565.002,,,,9822
2025-03-27T22:00:00,87268.3,87314.2,87190.7,87244.1,462.223,,,,9029
2025-03-27T22:15:00,87244.2,87420.0,87232.0,87333.4,740.294,,,,11930
2025-03-27T22:30:00,87333.5,87695.9,87327.3,87585.5,3133.346,,,,38147
2025-03-27T22:45:00,87585.6,87600.0,87432.0,87522.2,522.295,,,,11875
2025-03-27T23:00:00,87522.2,87560.0,87362.5,87367.9,666.81,,,,15299
2025-03-27T23:15:00,87367.9,87448.0,87310.7,87345.0,415.973,,,,9530
2025-03-27T23:30:00,87344.9,87386.6,87281.0,87306.1,477.087,,,,9484
2025-03-27T23:45:00,87306.1,87398.6,87269.7,87300.9,568.953,,,,9531
2025-03-28T00:00:00,87301.0,87326.2,87098.3,87150.1,1043.002,,,,15912
2025-03-28T00:15:00,87150.0,87256.1,87137.0,87252.2,513.748,,,,9977
2025-03-28T00:30:00,87252.1,87303.6,87067.6,87107.0,755.95,,,,12133
2025-03-28T00:45:00,87107.0,87223.5,87080.5,87191.2,507.51,,,,9929
2025-03-28T01:00:00,87191.2,87209.3,86989.7,87029.0,1009.065,,,,17599
2025-03-28T01:15:00,87029.0,87088.2,86921.4,86928.0,1013.919,,,,14777
2025-03-28T01:30:00,86928.1,87175.2,86853.5,87175.2,1788.957,,,,23768
2025-03-28T01:45:00,87175.2,87364.2,87107.1,87307.4,1177.01,,,,21417
2025-03-28T02:00:00,87307.5,87334.9,87109.6,87112.3,1127.567,,,,15826
2025-03-28T02:15:00,87112.3,87177.9,87067.6,87125.4,618.896,,,,10884
2025-03-28T02:30:00,87125.5,87470.0,87075.9,87465.3,1751.263,,,,25963
2025-03-28T02:45:00,87465.2,87465.2,87167.1,87196.0,719.558,,,,16932
2025-03-28T03:00:00,87196.0,87275.9,87115.2,87191.1,586.242,,,,13032
2025-03-28T03:15:00,87191.0,87293.6,87191.0,87214.2,518.564,,,,10668
2025-03-28T03:30:00,87214.2,87214.2,87001.4,87049.9,1327.548,,,,18898
2025-03-28T03:45:00,87049.9,87123.1,86912.1,86955.1,1731.534,,,,19706
2025-03-28T04:00:00,86955.1,86979.5,86720.0,86820.2,2065.673,,,,31588
2025-03-28T04:15:00,86820.2,86897.5,86705.9,86752.3,1677.03,,,,25023
2025-03-28T04:30:00,86752.2,86843.0,86751.7,86797.7,1340.264,,,,17285
2025-03-28T04:45:00,86797.6,86818.8,86694.5,86746.8,987.305,,,,13824
2025-03-28T05:00:00,86746.8,86792.8,86716.1,86733.1,574.008,,,,12587
2025-03-28T05:15:00,86733.0,86740.0,86625.1,86661.0,1154.415,,,,20434
2025-03-28T05:30:00,86661.0,86661.0,86021.0,86201.1,6442.641,,,,84036
2025-03-28T05:45:00,86201.0,86321.8,85891.9,86248.5,6079.033,,,,80311
2025-03-28T06:00:00,86248.5,86248.5,85993.2,86032.2,2693.905,,,,44711
2025-03-28T06:15:00,86032.2,86159.9,85906.7,85933.9,1851.596,,,,31875
2025-03-28T06:30:00,85934.0,86022.5,85778.0,85861.1,2962.426,,,,42535
2025-03-28T06:45:00,85861.1,86181.6,85777.0,86007.3,3279.909,,,,50104
2025-03-28T07:00:00,86007.3,86217.4,85938.6,86175.8,2126.202,,,,32526
2025-03-28T07:15:00,86175.8,86185.4,85873.6,85970.0,1342.044,,,,22525
2025-03-28T07:30:00,85970.0,85986.6,85798.0,85814.4,2177.264,,,,29032
2025-03-28T07:45:00,85814.5,85934.5,85612.2,85680.1,3630.344,,,,48494
2025-03-28T08:00:00,85680.1,85851.5,85569.6,85676.9,2375.622,,,,40934
2025-03-28T08:15:00,85677.0,85783.3,85529.6,85574.9,1986.095,,,,29358
2025-03-28T08:30:00,85574.8,85598.8,85176.9,85221.4,7965.104,,,,83697
2025-03-28T08:45:00,85221.5,85335.1,85121.1,85175.1,3997.701,,,,56592
2025-03-28T09:00:00,85175.1,85409.5,85129.7,85252.6,3452.649,,,,53047
2025-03-28T09:15:00,85252.5,85350.4,85030.8,85051.2,3420.277,,,,48823
2025-03-28T09:30:00,85051.1,85180.5,85018.0,85138.3,2366.918,,,,37563
2025-03-28T09:45:00,85138.4,85377.0,85130.0,85180.0,2207.097,,,,32887
2025-03-28T10:00:00,85180.1,85218.3,85014.8,85024.5,2202.072,,,,30069
2025-03-28T10:15:00,85024.5,85300.9,84962.7,85290.1,3783.177,,,,48874
2025-03-28T10:30:00,85290.1,85388.5,85162.0,85179.7,1833.765,,,,28988
2025-03-28T10:45:00,85179.7,85183.6,85024.9,85118.9,1270.477,,,,22148
2025-03-28T11:00:00,85118.9,85220.0,84964.9,85139.2,2268.126,,,,29962
2025-03-28T11:15:00,85139.3,85215.0,85058.4,85204.3,1164.192,,,,19269
2025-03-28T11:30:00,85204.3,85204.3,85064.4,85091.5,686.822,,,,15298
2025-03-28T11:45:00,85091.6,85091.6,84850.0,84916.3,2410.72,,,,30982
2025-03-28T12:00:00,84916.4,84997.0,84782.6,84787.6,2245.662,,,,32089
2025-03-28T12:15:00,84787.6,85190.8,84767.0,85065.0,3822.482,,,,49813
2025-03-28T12:30:00,85065.0,85177.8,84882.1,85020.1,1563.433,,,,29033
2025-03-28T12:45:00,85020.2,85244.9,84970.0,85214.0,1617.636,,,,25846
2025-03-28T13:00:00,85214.0,85246.9,85100.0,85134.9,1117.771,,,,21417
2025-03-28T13:15:00,85134.9,85404.9,85066.2,85338.2,2361.156,,,,32626
2025-03-28T13:30:00,85338.2,85575.0,84844.4,85078.5,7204.657,,,,92409
2025-03-28T13:45:00,85078.5,85210.9,84951.7,84997.5,2084.057,,,,33902
2025-03-28T14:00:00,84997.5,85315.0,84929.4,85314.9,2689.564,,,,42390
2025-03-28T14:15:00,85314.9,85509.0,85230.0,85294.6,3922.628,,,,52094
2025-03-28T14:30:00,85294.6,85530.0,85082.0,85257.8,3878.716,,,,69027
2025-03-28T14:45:00,85257.8,85279.0,84850.0,84959.9,3778.583,,,,60948
2025-03-28T15:00:00,84960.0,85084.0,84299.0,84417.6,10142.68,,,,138484
2025-03-28T15:15:00,84417.6,84621.6,84258.0,84332.8,5633.75,,,,96106
2025-03-28T15:30:00,84332.8,84447.1,84148.1,84378.0,4743.113,,,,78422
2025-03-28T15:45:00,84378.0,84390.5,84120.2,84133.9,3444.12,,,,59993
2025-03-28T16:00:00,84133.9,84339.8,83915.6,84280.8,6614.922,,,,96384
2025-03-28T16:15:00,84280.9,84366.9,84027.9,84212.0,2543.601,,,,48854
2025-03-28T16:30:00,84212.0,84498.0,84160.0,84256.8,2654.616,,,,44172
2025-03-28T16:45:00,84256.8,84368.6,84000.0,84011.1,3767.644,,,,45817
2025-03-28T17:00:00,84011.0,84190.0,83850.8,83857.1,3806.926,,,,53503
2025-03-28T17:15:00,83857.0,83999.0,83628.7,83895.1,5501.841,,,,73381
2025-03-28T17:30:00,83895.0,84008.5,83818.5,83878.0,1647.905,,,,37025
2025-03-28T17:45:00,83878.1,83925.0,83715.3,83756.7,1876.574,,,,34196
2025-03-28T18:00:00,83756.3,83873.4,83531.7,83629.1,2697.746,,,,46870
2025-03-28T18:15:00,83629.1,83930.0,83584.2,83726.1,2281.793,,,,41987
2025-03-28T18:30:00,83726.1,83906.7,83633.9,83708.9,2196.075,,,,38500
2025-03-28T18:45:00,83708.9,83978.0,83672.1,83972.8,1473.118,,,,29995
2025-03-28T19:00:00,83972.8,84128.5,83923.8,84049.4,3576.757,,,,47323
2025-03-28T19:15:00,84049.4,84126.4,83750.0,83787.9,1562.209,,,,35899
2025-03-28T19:30:00,83787.9,83927.5,83706.8,83798.5,891.104,,,,23481
2025-03-28T19:45:00,83798.5,83867.9,83677.7,83847.3,921.446,,,,22392
2025-03-28T20:00:00,83847.3,83868.7,83643.5,83737.8,1023.548,,,,25865
2025-03-28T20:15:00,83737.7,83770.2,83600.0,83761.7,1070.01,,,,22551
2025-03-28T20:30:00,83761.6,83777.5,83605.0,83642.9,859.48,,,,20266
2025-03-28T20:45:00,83643.0,83866.3,83616.4,83760.7,1572.885,,,,32023
2025-03-28T21:00:00,83760.7,83919.2,83700.0,83805.4,1302.478,,,,29428
2025-03-28T21:15:00,83805.4,83968.8,83800.0,83866.6,952.192,,,,20759
2025-03-28T21:30:00,83866.5,84142.9,83840.4,84027.6,1573.613,,,,24580
2025-03-28T21:45:00,84027.6,84047.8,83671.0,83769.3,1145.703,,,,19795
2025-03-28T22:00:00,83769.3,83988.9,83659.6,83947.8,1009.534,,,,17781
2025-03-28T22:15:00,83947.8,84045.5,83773.5,83973.3,598.962,,,,13083
2025-03-28T22:30:00,83973.3,84077.0,83908.8,83999.5,742.862,,,,12286
2025-03-28T22:45:00,83999.5,84025.0,83802.1,84019.5,470.395,,,,10590
2025-03-28T23:00:00,84019.5,84231.3,84019.5,84187.0,1344.092,,,,21878
2025-03-28T23:15:00,84186.9,84231.5,84092.6,84201.0,931.08,,,,15087
2025-03-28T23:30:00,84200.9,84303.2,84194.6,84267.1,1146.674,,,,19426
2025-03-28T23:45:00,84267.1,84449.0,84267.1,84443.4,972.979,,,,17311
2025-03-29T00:00:00,84443.4,84499.5,84236.4,84266.4,2234.221,,,,26028
2025-03-29T00:15:00,84266.4,84338.9,84160.8,84202.0,806.746,,,,15004
2025-03-29T00:30:00,84202.0,84386.8,84154.8,84337.3,674.466,,,,16565
2025-03-29T00:45:00,84337.4,84381.5,84307.3,84380.8,443.359,,,,10453
2025-03-29T01:00:00,84380.8,84434.3,84311.3,84434.3,771.533,,,,15204
2025-03-29T01:15:00,84434.3,84545.3,84388.0,84487.3,997.312,,,,18339
2025-03-29T01:30:00,84487.3,84589.7,84430.0,84524.5,1132.365,,,,20265
2025-03-29T01:45:00,84524.5,84529.4,84308.5,84352.7,874.168,,,,18161
2025-03-29T02:00:00,84352.8,84459.9,84327.9,84439.9,619.808,,,,12448
2025-03-29T02:15:00,84440.0,84440.0,84167.8,84197.0,1177.755,,,,19816
2025-03-29T02:30:00,84197.1,84378.8,84196.9,84262.0,627.423,,,,14825
2025-03-29T02:45:00,84262.0,84309.5,84174.0,84240.0,451.644,,,,11157
2025-03-29T03:00:00,84240.1,84391.6,84240.0,84360.9,998.148,,,,16322
2025-03-29T03:15:00,84360.9,84373.9,84104.6,84163.5,963.263,,,,15130
2025-03-29T03:30:00,84163.6,84252.2,84005.1,84005.3,1134.116,,,,18754
2025-03-29T03:45:00,84005.3,84123.5,83751.9,83822.1,2969.981,,,,33544
2025-03-29T04:00:00,83822.0,83953.0,83668.1,83809.0,2891.494,,,,43364
2025-03-29T04:15:00,83809.0,84050.0,83808.9,84019.9,1115.354,,,,21260
2025-03-29T04:30:00,84019.9,84183.8,84019.9,84179.9,859.234,,,,17531
2025-03-29T04:45:00,84180.0,84227.0,84109.1,84125.7,734.879,,,,14927
2025-03-29T05:00:00,84125.8,84222.0,84075.0,84100.0,637.624,,,,13561
2025-03-29T05:15:00,84099.9,84100.0,83958.0,84014.2,572.715,,,,11682
2025-03-29T05:30:00,84014.2,84068.0,83950.0,83974.1,474.089,,,,11660
2025-03-29T05:45:00,83974.1,84041.3,83929.0,84041.2,389.541,,,,9736
2025-03-29T06:00:00,84041.3,84062.6,83964.6,84050.3,484.404,,,,10572
2025-03-29T06:15:00,84050.3,84055.0,83892.8,83892.8,549.123,,,,11249
2025-03-29T06:30:00,83892.8,83920.0,83819.9,83900.1,555.025,,,,12175
2025-03-29T06:45:00,83900.1,84000.0,83888.0,83976.5,435.106,,,,10415
2025-03-29T07:00:00,83976.4,83980.6,83751.0,83758.4,894.062,,,,15245
2025-03-29T07:15:00,83758.4,83789.0,83633.0,83679.0,1862.654,,,,25677
2025-03-29T07:30:00,83678.9,83833.9,83678.9,83824.4,938.433,,,,14967
2025-03-29T07:45:00,83824.5,83833.9,83681.9,83757.4,576.317,,,,12188
2025-03-29T08:00:00,83757.4,83795.7,83618.0,83684.8,919.118,,,,16706
2025-03-29T08:15:00,83684.9,83826.3,83637.5,83807.6,676.409,,,,13642
2025-03-29T08:30:00,83807.5,83858.8,83678.0,83758.6,681.019,,,,13862
2025-03-29T08:45:00,83758.7,83804.3,83621.0,83696.0,835.425,,,,14696
2025-03-29T09:00:00,83696.1,83771.0,83629.0,83755.8,957.91,,,,15432
2025-03-29T09:15:00,83755.8,83821.6,83677.0,83775.4,771.666,,,,14113
2025-03-29T09:30:00,83775.5,83917.5,83765.3,83835.9,1055.393,,,,17239
2025-03-29T09:45:00,83835.8,83911.9,83818.0,83896.3,635.112,,,,11261
2025-03-29T10:00:00,83896.2,83917.4,83805.0,83805.0,534.798,,,,10739
2025-03-29T10:15:00,83805.1,83825.6,83700.3,83704.4,542.014,,,,9784
2025-03-29T10:30:00,83704.5,83755.0,83000.0,83458.5,4361.479,,,,53643
2025-03-29T10:45:00,83458.5,83608.0,83267.5,83509.2,4324.682,,,,53920
2025-03-29T11:00:00,83509.2,83509.3,83235.2,83460.0,2209.153,,,,31964
2025-03-29T11:15:00,83460.0,83524.0,83334.1,83375.9,921.348,,,,17047
2025-03-29T11:30:00,83375.8,83375.9,83206.9,83268.3,1613.975,,,,27557
2025-03-29T11:45:00,83268.4,83296.7,82755.4,82889.7,5753.17,,,,76722
2025-03-29T12:00:00,82889.7,83061.0,82814.8,83056.5,2010.847,,,,36363
2025-03-29T12:15:00,83056.5,83075.0,82326.2,82467.4,7530.941,,,,100652
2025-03-29T12:30:00,82467.3,82479.6,81971.0,82014.0,6730.369,,,,95293
2025-03-29T12:45:00,82014.0,82274.6,81963.0,82255.1,3650.832,,,,53764
2025-03-29T13:00:00,82255.1,82390.1,82104.0,82309.2,3036.675,,,,43449
2025-03-29T13:15:00,82309.2,82483.0,82233.7,82382.0,2040.51,,,,31668
2025-03-29T13:30:00,82381.9,82440.0,82183.0,82286.0,1580.136,,,,25211
2025-03-29T13:45:00,82286.1,82425.9,82250.1,82417.3,1068.911,,,,18610
2025-03-29T14:00:00,82417.4,82639.2,82403.9,82611.0,2531.331,,,,35980
2025-03-29T14:15:00,82611.0,82768.6,82543.3,82648.7,1903.516,,,,28284
2025-03-29T14:30:00,82648.8,82675.4,82506.8,82566.6,1149.432,,,,21021
2025-03-29T14:45:00,82566.6,82824.3,82553.9,82808.7,1363.264,,,,23531
2025-03-29T15:00:00,82808.8,82839.9,82618.0,82696.1,1317.986,,,,21572
2025-03-29T15:15:00,82696.2,82734.7,82412.9,82500.1,1971.364,,,,26911
2025-03-29T15:30:00,82500.0,82698.0,82464.9,82630.2,904.194,,,,17717
2025-03-29T15:45:00,82630.3,82646.9,82464.5,82464.5,910.965,,,,17434
2025-03-29T16:00:00,82464.6,82543.8,82434.2,82501.1,645.477,,,,14839
2025-03-29T16:15:00,82501.1,82588.7,82450.0,82501.9,477.427,,,,12199
2025-03-29T16:30:00,82502.0,82525.0,82353.6,82372.0,957.77,,,,17603
2025-03-29T16:45:00,82372.0,82452.6,82344.9,82377.3,537.859,,,,13551
2025-03-29T17:00:00,82377.3,82647.1,82377.2,82622.0,1313.582,,,,20371
2025-03-29T17:15:00,82622.0,82624.9,82357.6,82375.0,970.031,,,,17542
2025-03-29T17:30:00,82375.0,82460.6,82280.9,82290.6,774.058,,,,14952
2025-03-29T17:45:00,82290.6,82335.4,82131.2,82164.4,2768.45,,,,38174
2025-03-29T18:00:00,82164.3,82230.0,81822.2,81865.9,3725.368,,,,51187
2025-03-29T18:15:00,81865.8,82179.1,81601.0,82152.5,5966.357,,,,81334
2025-03-29T18:30:00,82152.6,82583.3,82083.3,82102.2,3886.575,,,,61484
2025-03-29T18:45:00,82102.3,82363.3,82032.1,82293.3,1687.285,,,,32133
2025-03-29T19:00:00,82293.4,82416.3,82170.7,82381.8,1208.746,,,,26229
2025-03-29T19:15:00,82381.8,82470.0,82304.1,82444.1,623.055,,,,19651
2025-03-29T19:30:00,82444.1,82555.2,82399.1,82499.7,1195.311,,,,20862
